id,name,year,np_rate
48497,"Wise County, TX",2017,2.0
48499,"Wood County, TX",2017,2.0
48501,"Yoakum County, TX",2017,2.0
48503,"Young County, TX",2017,2.0
48505,"Zapata County, TX",2017,2.0
48507,"Zavala County, TX",2017,2.0
49001,"Beaver County, UT",2017,5.0
49003,"Box Elder County, UT",2017,5.0
49005,"Cache County, UT",2017,5.0
49007,"Carbon County, UT",2017,5.0
49009,"Daggett County, UT",2017,5.0
49011,"Davis County, UT",2017,5.0
49013,"Duchesne County, UT",2017,5.0
49015,"Emery County, UT",2017,5.0
49017,"Garfield County, UT",2017,5.0
49019,"Grand County, UT",2017,5.0
49021,"Iron County, UT",2017,5.0
49023,"Juab County, UT",2017,5.0
49025,"Kane County, UT",2017,5.0
49027,"Millard County, UT",2017,5.0
49029,"Morgan County, UT",2017,5.0
49031,"Piute County, UT",2017,5.0
49033,"Rich County, UT",2017,5.0
49035,"Salt Lake County, UT",2017,5.0
49037,"San Juan County, UT",2017,5.0
49039,"Sanpete County, UT",2017,5.0
49041,"Sevier County, UT",2017,5.0
49043,"Summit County, UT",2017,5.0
49045,"Tooele County, UT",2017,5.0
49047,"Uintah County, UT",2017,5.0
49049,"Utah County, UT",2017,5.0
49051,"Wasatch County, UT",2017,5.0
49053,"Washington County, UT",2017,5.0
49055,"Wayne County, UT",2017,5.0
49057,"Weber County, UT",2017,5.0
50001,"Addison County, VT",2017,0.0
50003,"Bennington County, VT",2017,0.0
50005,"Caledonia County, VT",2017,0.0
50007,"Chittenden County, VT",2017,0.0
50009,"Essex County, VT",2017,0.0
50011,"Franklin County, VT",2017,0.0
50013,"Grand Isle County, VT",2017,0.0
50015,"Lamoille County, VT",2017,0.0
50017,"Orange County, VT",2017,0.0
50019,"Orleans County, VT",2017,0.0
50021,"Rutland County, VT",2017,0.0
50023,"Washington County, VT",2017,0.0
50025,"Windham County, VT",2017,0.0
50027,"Windsor County, VT",2017,0.0
51001,"Accomack County, VA",2017,1.0
51003,"Albemarle County, VA",2017,1.0
51005,"Alleghany County, VA",2017,1.0
51007,"Amelia County, VA",2017,1.0
51009,"Amherst County, VA",2017,1.0
51011,"Appomattox County, VA",2017,1.0
51013,"Arlington County, VA",2017,1.0
51015,"Augusta County, VA",2017,1.0
51017,"Bath County, VA",2017,1.0
51019,"Bedford County, VA",2017,1.0
51021,"Bland County, VA",2017,1.0
51023,"Botetourt County, VA",2017,1.0
51025,"Brunswick County, VA",2017,1.0
51027,"Buchanan County, VA",2017,1.0
51029,"Buckingham County, VA",2017,1.0
51031,"Campbell County, VA",2017,1.0
51033,"Caroline County, VA",2017,1.0
51035,"Carroll County, VA",2017,1.0
51036,"Charles City County, VA",2017,1.0
51037,"Charlotte County, VA",2017,1.0
51041,"Chesterfield County, VA",2017,1.0
51043,"Clarke County, VA",2017,1.0
51045,"Craig County, VA",2017,1.0
51047,"Culpeper County, VA",2017,1.0
51049,"Cumberland County, VA",2017,1.0
51051,"Dickenson County, VA",2017,1.0
51053,"Dinwiddie County, VA",2017,1.0
51057,"Essex County, VA",2017,1.0
51059,"Fairfax County, VA",2017,1.0
51061,"Fauquier County, VA",2017,1.0
51063,"Floyd County, VA",2017,1.0
51065,"Fluvanna County, VA",2017,1.0
51067,"Franklin County, VA",2017,1.0
51069,"Frederick County, VA",2017,1.0
51071,"Giles County, VA",2017,1.0
51073,"Gloucester County, VA",2017,1.0
51075,"Goochland County, VA",2017,1.0
51077,"Grayson County, VA",2017,1.0
51079,"Greene County, VA",2017,1.0
51081,"Greensville County, VA",2017,1.0
51083,"Halifax County, VA",2017,1.0
51085,"Hanover County, VA",2017,1.0
51087,"Henrico County, VA",2017,1.0
51089,"Henry County, VA",2017,1.0
51091,"Highland County, VA",2017,1.0
51093,"Isle of Wight County, VA",2017,1.0
51095,"James City County, VA",2017,1.0
51097,"King and Queen County, VA",2017,1.0
51099,"King George County, VA",2017,1.0
51101,"King William County, VA",2017,1.0
51103,"Lancaster County, VA",2017,1.0
51105,"Lee County, VA",2017,1.0
51107,"Loudoun County, VA",2017,1.0
51109,"Louisa County, VA",2017,1.0
51111,"Lunenburg County, VA",2017,1.0
51113,"Madison County, VA",2017,1.0
51115,"Mathews County, VA",2017,1.0
51117,"Mecklenburg County, VA",2017,1.0
51119,"Middlesex County, VA",2017,1.0
51121,"Montgomery County, VA",2017,1.0
51125,"Nelson County, VA",2017,1.0
51127,"New Kent County, VA",2017,1.0
51131,"Northampton County, VA",2017,1.0
51133,"Northumberland County, VA",2017,1.0
51135,"Nottoway County, VA",2017,1.0
51137,"Orange County, VA",2017,1.0
51139,"Page County, VA",2017,1.0
51141,"Patrick County, VA",2017,1.0
51143,"Pittsylvania County, VA",2017,1.0
51145,"Powhatan County, VA",2017,1.0
51147,"Prince Edward County, VA",2017,1.0
51149,"Prince George County, VA",2017,1.0
51153,"Prince William County, VA",2017,1.0
51155,"Pulaski County, VA",2017,1.0
51157,"Rappahannock County, VA",2017,1.0
51159,"Richmond County, VA",2017,1.0
51161,"Roanoke County, VA",2017,1.0
51163,"Rockbridge County, VA",2017,1.0
51165,"Rockingham County, VA",2017,1.0
51167,"Russell County, VA",2017,1.0
51169,"Scott County, VA",2017,1.0
51171,"Shenandoah County, VA",2017,1.0
51173,"Smyth County, VA",2017,1.0
51175,"Southampton County, VA",2017,1.0
51177,"Spotsylvania County, VA",2017,1.0
51179,"Stafford County, VA",2017,1.0
51181,"Surry County, VA",2017,1.0
51183,"Sussex County, VA",2017,1.0
51185,"Tazewell County, VA",2017,1.0
51187,"Warren County, VA",2017,1.0
51191,"Washington County, VA",2017,1.0
51193,"Westmoreland County, VA",2017,1.0
51195,"Wise County, VA",2017,1.0
51197,"Wythe County, VA",2017,1.0
51199,"York County, VA",2017,1.0
51510,"Alexandria city, VA",2017,1.0
51520,"Bristol city, VA",2017,1.0
51530,"Buena Vista city, VA",2017,1.0
51540,"Charlottesville city, VA",2017,1.0
51550,"Chesapeake city, VA",2017,1.0
51570,"Colonial Heights city, VA",2017,1.0
51580,"Covington city, VA",2017,1.0
51590,"Danville city, VA",2017,1.0
51595,"Emporia city, VA",2017,1.0
51600,"Fairfax city, VA",2017,1.0
51610,"Falls Church city, VA",2017,1.0
51620,"Franklin city, VA",2017,1.0
51630,"Fredericksburg city, VA",2017,1.0
51640,"Galax city, VA",2017,1.0
51650,"Hampton city, VA",2017,1.0
51660,"Harrisonburg city, VA",2017,1.0
51670,"Hopewell city, VA",2017,1.0
51678,"Lexington city, VA",2017,1.0
51680,"Lynchburg city, VA",2017,1.0
51683,"Manassas city, VA",2017,1.0
51685,"Manassas Park city, VA",2017,1.0
51690,"Martinsville city, VA",2017,1.0
51700,"Newport News city, VA",2017,1.0
51710,"Norfolk city, VA",2017,1.0
51720,"Norton city, VA",2017,1.0
51730,"Petersburg city, VA",2017,1.0
51735,"Poquoson city, VA",2017,1.0
51740,"Portsmouth city, VA",2017,1.0
51750,"Radford city, VA",2017,1.0
51760,"Richmond city, VA",2017,1.0
51770,"Roanoke city, VA",2017,1.0
51775,"Salem city, VA",2017,1.0
51790,"Staunton city, VA",2017,1.0
51800,"Suffolk city, VA",2017,1.0
51810,"Virginia Beach city, VA",2017,1.0
51820,"Waynesboro city, VA",2017,1.0
51830,"Williamsburg city, VA",2017,1.0
51840,"Winchester city, VA",2017,1.0
53001,"Adams County, WA",2017,3.0
53003,"Asotin County, WA",2017,3.0
53005,"Benton County, WA",2017,3.0
53007,"Chelan County, WA",2017,3.0
53009,"Clallam County, WA",2017,3.0
53011,"Clark County, WA",2017,3.0
53013,"Columbia County, WA",2017,3.0
53015,"Cowlitz County, WA",2017,3.0
53017,"Douglas County, WA",2017,3.0
53019,"Ferry County, WA",2017,3.0
53021,"Franklin County, WA",2017,3.0
53023,"Garfield County, WA",2017,3.0
53025,"Grant County, WA",2017,3.0
53027,"Grays Harbor County, WA",2017,3.0
53029,"Island County, WA",2017,3.0
53031,"Jefferson County, WA",2017,3.0
53033,"King County, WA",2017,3.0
53035,"Kitsap County, WA",2017,3.0
53037,"Kittitas County, WA",2017,3.0
53039,"Klickitat County, WA",2017,3.0
53041,"Lewis County, WA",2017,3.0
53043,"Lincoln County, WA",2017,3.0
53045,"Mason County, WA",2017,3.0
53047,"Okanogan County, WA",2017,3.0
53049,"Pacific County, WA",2017,3.0
53051,"Pend Oreille County, WA",2017,3.0
53053,"Pierce County, WA",2017,3.0
53055,"San Juan County, WA",2017,3.0
53057,"Skagit County, WA",2017,3.0
53059,"Skamania County, WA",2017,3.0
53061,"Snohomish County, WA",2017,3.0
53063,"Spokane County, WA",2017,3.0
53065,"Stevens County, WA",2017,3.0
53067,"Thurston County, WA",2017,3.0
53069,"Wahkiakum County, WA",2017,3.0
53071,"Walla Walla County, WA",2017,3.0
53073,"Whatcom County, WA",2017,3.0
53075,"Whitman County, WA",2017,3.0
53077,"Yakima County, WA",2017,3.0
54001,"Barbour County, WV",2017,1.0
54003,"Berkeley County, WV",2017,1.0
54005,"Boone County, WV",2017,1.0
54007,"Braxton County, WV",2017,1.0
54009,"Brooke County, WV",2017,1.0
54011,"Cabell County, WV",2017,1.0
54013,"Calhoun County, WV",2017,1.0
54015,"Clay County, WV",2017,1.0
54017,"Doddridge County, WV",2017,1.0
54019,"Fayette County, WV",2017,1.0
54021,"Gilmer County, WV",2017,1.0
54023,"Grant County, WV",2017,1.0
54025,"Greenbrier County, WV",2017,1.0
54027,"Hampshire County, WV",2017,1.0
54029,"Hancock County, WV",2017,1.0
54031,"Hardy County, WV",2017,1.0
54033,"Harrison County, WV",2017,1.0
54035,"Jackson County, WV",2017,1.0
54037,"Jefferson County, WV",2017,1.0
54039,"Kanawha County, WV",2017,1.0
54041,"Lewis County, WV",2017,1.0
54043,"Lincoln County, WV",2017,1.0
54045,"Logan County, WV",2017,1.0
54047,"McDowell County, WV",2017,1.0
54049,"Marion County, WV",2017,1.0
54051,"Marshall County, WV",2017,1.0
54053,"Mason County, WV",2017,1.0
54055,"Mercer County, WV",2017,1.0
54057,"Mineral County, WV",2017,1.0
54059,"Mingo County, WV",2017,1.0
54061,"Monongalia County, WV",2017,1.0
54063,"Monroe County, WV",2017,1.0
54065,"Morgan County, WV",2017,1.0
54067,"Nicholas County, WV",2017,1.0
54069,"Ohio County, WV",2017,1.0
54071,"Pendleton County, WV",2017,1.0
54073,"Pleasants County, WV",2017,1.0
54075,"Pocahontas County, WV",2017,1.0
54077,"Preston County, WV",2017,1.0
54079,"Putnam County, WV",2017,1.0
54081,"Raleigh County, WV",2017,1.0
54083,"Randolph County, WV",2017,1.0
54085,"Ritchie County, WV",2017,1.0
54087,"Roane County, WV",2017,1.0
54089,"Summers County, WV",2017,1.0
54091,"Taylor County, WV",2017,1.0
54093,"Tucker County, WV",2017,1.0
54095,"Tyler County, WV",2017,1.0
54097,"Upshur County, WV",2017,1.0
54099,"Wayne County, WV",2017,1.0
54101,"Webster County, WV",2017,1.0
54103,"Wetzel County, WV",2017,1.0
54105,"Wirt County, WV",2017,1.0
54107,"Wood County, WV",2017,1.0
54109,"Wyoming County, WV",2017,1.0
55001,"Adams County, WI",2017,0.0
55003,"Ashland County, WI",2017,0.0
55005,"Barron County, WI",2017,0.0
55007,"Bayfield County, WI",2017,0.0
55009,"Brown County, WI",2017,0.0
55011,"Buffalo County, WI",2017,0.0
55013,"Burnett County, WI",2017,0.0
55015,"Calumet County, WI",2017,0.0
55017,"Chippewa County, WI",2017,0.0
55019,"Clark County, WI",2017,0.0
55021,"Columbia County, WI",2017,0.0
55023,"Crawford County, WI",2017,0.0
55025,"Dane County, WI",2017,0.0
55027,"Dodge County, WI",2017,0.0
55029,"Door County, WI",2017,0.0
55031,"Douglas County, WI",2017,0.0
55033,"Dunn County, WI",2017,0.0
55035,"Eau Claire County, WI",2017,0.0
55037,"Florence County, WI",2017,0.0
55039,"Fond du Lac County, WI",2017,0.0
55041,"Forest County, WI",2017,0.0
55043,"Grant County, WI",2017,0.0
55045,"Green County, WI",2017,0.0
55047,"Green Lake County, WI",2017,0.0
55049,"Iowa County, WI",2017,0.0
55051,"Iron County, WI",2017,0.0
55053,"Jackson County, WI",2017,0.0
55055,"Jefferson County, WI",2017,0.0
55057,"Juneau County, WI",2017,0.0
55059,"Kenosha County, WI",2017,0.0
55061,"Kewaunee County, WI",2017,0.0
55063,"La Crosse County, WI",2017,0.0
55065,"Lafayette County, WI",2017,0.0
55067,"Langlade County, WI",2017,0.0
55069,"Lincoln County, WI",2017,0.0
55071,"Manitowoc County, WI",2017,0.0
55073,"Marathon County, WI",2017,0.0
55075,"Marinette County, WI",2017,0.0
55077,"Marquette County, WI",2017,0.0
55078,"Menominee County, WI",2017,0.0
55079,"Milwaukee County, WI",2017,0.0
55081,"Monroe County, WI",2017,0.0
55083,"Oconto County, WI",2017,0.0
55085,"Oneida County, WI",2017,0.0
55087,"Outagamie County, WI",2017,0.0
55089,"Ozaukee County, WI",2017,0.0
55091,"Pepin County, WI",2017,0.0
55093,"Pierce County, WI",2017,0.0
55095,"Polk County, WI",2017,0.0
55097,"Portage County, WI",2017,0.0
55099,"Price County, WI",2017,0.0
55101,"Racine County, WI",2017,0.0
55103,"Richland County, WI",2017,0.0
55105,"Rock County, WI",2017,0.0
55107,"Rusk County, WI",2017,0.0
55109,"St. Croix County, WI",2017,0.0
55111,"Sauk County, WI",2017,0.0
55113,"Sawyer County, WI",2017,0.0
55115,"Shawano County, WI",2017,0.0
55117,"Sheboygan County, WI",2017,0.0
55119,"Taylor County, WI",2017,0.0
55121,"Trempealeau County, WI",2017,0.0
55123,"Vernon County, WI",2017,0.0
55125,"Vilas County, WI",2017,0.0
55127,"Walworth County, WI",2017,0.0
55129,"Washburn County, WI",2017,0.0
55131,"Washington County, WI",2017,0.0
55133,"Waukesha County, WI",2017,0.0
55135,"Waupaca County, WI",2017,0.0
55137,"Waushara County, WI",2017,0.0
55139,"Winnebago County, WI",2017,0.0
55141,"Wood County, WI",2017,0.0
56001,"Albany County, WY",2017,2.0
56003,"Big Horn County, WY",2017,2.0
56005,"Campbell County, WY",2017,2.0
56007,"Carbon County, WY",2017,2.0
56009,"Converse County, WY",2017,2.0
56011,"Crook County, WY",2017,2.0
56013,"Fremont County, WY",2017,2.0
56015,"Goshen County, WY",2017,2.0
56017,"Hot Springs County, WY",2017,2.0
56019,"Johnson County, WY",2017,2.0
56021,"Laramie County, WY",2017,2.0
56023,"Lincoln County, WY",2017,2.0
56025,"Natrona County, WY",2017,2.0
56027,"Niobrara County, WY",2017,2.0
56029,"Park County, WY",2017,2.0
56031,"Platte County, WY",2017,2.0
56033,"Sheridan County, WY",2017,2.0
56035,"Sublette County, WY",2017,2.0
56037,"Sweetwater County, WY",2017,2.0
56039,"Teton County, WY",2017,2.0
56041,"Uinta County, WY",2017,2.0
56043,"Washakie County, WY",2017,2.0
56045,"Weston County, WY",2017,2.0
72001,"Adjuntas Municipio, PR",2017,0.0
72003,"Aguada Municipio, PR",2017,0.0
72005,"Aguadilla Municipio, PR",2017,0.0
72007,"Aguas Buenas Municipio, PR",2017,0.0
72009,"Aibonito Municipio, PR",2017,0.0
72011,"Anasco Municipio, PR",2017,0.0
72013,"Arecibo Municipio, PR",2017,0.0
72015,"Arroyo Municipio, PR",2017,0.0
72017,"Barceloneta Municipio, PR",2017,0.0
72019,"Barranquitas Municipio, PR",2017,0.0
72021,"Bayamon Municipio, PR",2017,0.0
72023,"Cabo Rojo Municipio, PR",2017,0.0
72025,"Caguas Municipio, PR",2017,0.0
72027,"Camuy Municipio, PR",2017,0.0
72029,"Canovanas Municipio, PR",2017,0.0
72031,"Carolina Municipio, PR",2017,0.0
72033,"Catano Municipio, PR",2017,0.0
72035,"Cayey Municipio, PR",2017,0.0
72037,"Ceiba Municipio, PR",2017,0.0
72039,"Ciales Municipio, PR",2017,0.0
72041,"Cidra Municipio, PR",2017,0.0
72043,"Coamo Municipio, PR",2017,0.0
72045,"Comerio Municipio, PR",2017,0.0
72047,"Corozal Municipio, PR",2017,0.0
72049,"Culebra Municipio, PR",2017,0.0
72051,"Dorado Municipio, PR",2017,0.0
72053,"Fajardo Municipio, PR",2017,0.0
72054,"Florida Municipio, PR",2017,0.0
72055,"Guanica Municipio, PR",2017,0.0
72057,"Guayama Municipio, PR",2017,0.0
72059,"Guayanilla Municipio, PR",2017,0.0
72061,"Guaynabo Municipio, PR",2017,0.0
72063,"Gurabo Municipio, PR",2017,0.0
72065,"Hatillo Municipio, PR",2017,0.0
72067,"Hormigueros Municipio, PR",2017,0.0
72069,"Humacao Municipio, PR",2017,0.0
72071,"Isabela Municipio, PR",2017,0.0
72073,"Jayuya Municipio, PR",2017,0.0
72075,"Juana Diaz Municipio, PR",2017,0.0
72077,"Juncos Municipio, PR",2017,0.0
72079,"Lajas Municipio, PR",2017,0.0
72081,"Lares Municipio, PR",2017,0.0
72083,"Las Marias Municipio, PR",2017,0.0
72085,"Las Piedras Municipio, PR",2017,0.0
72087,"Loiza Municipio, PR",2017,0.0
72089,"Luquillo Municipio, PR",2017,0.0
72091,"Manati Municipio, PR",2017,0.0
72093,"Maricao Municipio, PR",2017,0.0
72095,"Maunabo Municipio, PR",2017,0.0
72097,"Mayaguez Municipio, PR",2017,0.0
72099,"Moca Municipio, PR",2017,0.0
72101,"Morovis Municipio, PR",2017,0.0
72103,"Naguabo Municipio, PR",2017,0.0
72105,"Naranjito Municipio, PR",2017,0.0
72107,"Orocovis Municipio, PR",2017,0.0
72109,"Patillas Municipio, PR",2017,0.0
72111,"Penuelas Municipio, PR",2017,0.0
72113,"Ponce Municipio, PR",2017,0.0
72115,"Quebradillas Municipio, PR",2017,0.0
72117,"Rincon Municipio, PR",2017,0.0
72119,"Rio Grande Municipio, PR",2017,0.0
72121,"Sabana Grande Municipio, PR",2017,0.0
72123,"Salinas Municipio, PR",2017,0.0
72125,"San German Municipio, PR",2017,0.0
72127,"San Juan Municipio, PR",2017,0.0
72129,"San Lorenzo Municipio, PR",2017,0.0
72131,"San Sebastian Municipio, PR",2017,0.0
72133,"Santa Isabel Municipio, PR",2017,0.0
72135,"Toa Alta Municipio, PR",2017,0.0
72137,"Toa Baja Municipio, PR",2017,0.0
72139,"Trujillo Alto Municipio, PR",2017,0.0
72141,"Utuado Municipio, PR",2017,0.0
72143,"Vega Alta Municipio, PR",2017,0.0
72145,"Vega Baja Municipio, PR",2017,0.0
72147,"Vieques Municipio, PR",2017,0.0
72149,"Villalba Municipio, PR",2017,0.0
72151,"Yabucoa Municipio, PR",2017,0.0
72153,"Yauco Municipio, PR",2017,0.0
